_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
42,1003,BP-03347,145,Queens Quay W,None,None,York St,None,None,10,The Waterfront,None,Existing,,"{'type': 'Point', 'coordinates': (-79.37967028434281, 43.6396200276626)}"
43,1038,BP-13006,2,Jackes Ave,Yonge St,East,Jackes Ave,North,None,12,Yonge & St. Clair,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3928795462618, 43.685381270884)}"
44,1056,BP-05479,2,Sussex Ave,None,None,Sussex Ave,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3991186059139, 43.665580647701)}"
45,1152,BP-13603,648,Spadina Ave,None,None,Harbord St,None,None,11,Harbord Street,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4024920992733, 43.6630525516381)}"
46,1167,BP-13431,1862,Eglinton Ave W,None,None,Shortt St,None,None,08,Fairbank Village,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4514203468189, 43.69552236928491)}"
47,1169,BP-07798,102,Atlantic Ave,None,None,Hanna Ave,None,None,10,Liberty Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.420981612841, 43.6391278554393)}"
48,1190,BP-03257,3381,Lake Shore Blvd W,None,None,Twenty Eighth St,None,None,03,Long Branch,None,Existing,,"{'type': 'Point', 'coordinates': (-79.5274636376162, 43.5956923221866)}"
49,1220,BP-14485,433,Royal York Rd,None,None,Algoma St,None,None,03,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.5002375876335, 43.620890302139)}"
50,1238,BP-19323,1256,Bay St,Bay St,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3901617594675, 43.6710695328989)}"
51,1239,BP-19328,1000,College St,College St,North,Rusholme Rd,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4286641550281, 43.6531956542582)}"
52,1240,BP-19324,1262,Bay St,Bay St,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3901235429883, 43.670979626914)}"
53,1241,BP-19330,998,College St,College St,North,Rusholme Rd,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4285439811695, 43.6532237264448)}"
54,1242,BP-19331,924,College St,College St,North,Dovercourt Rd,East,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.42571091242212, 43.653818062247)}"
55,1243,BP-19332,924,College St,College St,North,Dovercourt Rd,East,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4256786962936, 43.6538245942932)}"
56,1244,BP-19384,2340,Yonge St,Yonge St,West,Roehampton Ave,South,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3986556959044, 43.7077415687263)}"
57,1245,BP-19382,3042,Yonge St,Yonge St,West,Lawrence Ave W,South,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.402288002422, 43.7248914229068)}"
58,1246,BP-19383,3042,Yonge St,Yonge St,West,Lawrence Ave W,South,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4022823917973, 43.7248687889856)}"
59,1247,BP-19388,2340,Yonge St,Yonge St,West,Eglinton Ave W,North,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3986135532037, 43.7074788562881)}"
60,1248,BP-19385,2340,Yonge St,Yonge St,West,Roehampton Ave,South,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3986500147709, 43.70771834941391)}"
61,1249,BP-19386,2340,Yonge St,Yonge St,West,Eglinton Ave W,North,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3986187801956, 43.7075211938987)}"
62,1250,BP-19387,2340,Yonge St,Yonge St,West,Eglinton Ave W,North,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3986157033068, 43.7074988860218)}"
63,1272,BP-19354,1351,Dufferin St,Dufferin St,East,Geary Ave,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4394381358937, 43.6696668484831)}"
64,1273,BP-19355,1351,Dufferin St,Dufferin St,East,Geary Ave,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.43946308106221, 43.6697208516768)}"
65,1274,BP-19463,1729,Bloor St W,Bloor St W,South,Keele St,East,None,04,Bloor By The Park,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4596293037128, 43.6546993737282)}"
66,1276,BP-19333,499,King St W,King St W,South,Brant St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3974027587069, 43.644917370095)}"
67,1277,BP-19335,36,Blue Jays Way,Blue Jays Way,West,Wellington St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3919370351618, 43.6449161416017)}"
68,1278,BP-19334,36,Blue Jays Way,Blue Jays Way,West,Wellington St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3919314192637, 43.6449027422555)}"
69,1279,BP-19337,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3364635363446, 43.6617949874476)}"
70,1280,BP-19338,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3364809213245, 43.6617897825378)}"
71,1281,BP-19339,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3365571529753, 43.6617703046387)}"
72,1282,BP-19340,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3365977826465, 43.6617617124338)}"
73,1283,BP-19342,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3367141163757, 43.6617361258268)}"
74,1284,BP-19344,710,Spadina Ave,Spadina Ave,West,Sussex Ave,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.40312403336462, 43.6651738133894)}"
75,1285,BP-19345,169,Harbord St,Harbord St,South,Borden St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4073780624049, 43.6619227068913)}"
76,1286,BP-19346,169,Harbord St,Harbord St,South,Borden St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4074025364084, 43.6619155976554)}"
77,1287,BP-19347,93,Harbord St,Harbord St,South,Robert St,East,None,11,Harbord Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4035793645161, 43.6626911699198)}"
78,1288,BP-19349,142,Bathurst St,Bathurst St,West,Portugal Sq,North,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4035276847938, 43.645676972736)}"
79,1289,BP-19350,142,Bathurst St,Bathurst St,West,Portugal Sq,North,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4035356606257, 43.6456967914778)}"
80,1290,BP-19351,82,Bathurst St,Bathurst St,West,King St W,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4025140686819, 43.643188602226)}"
81,1292,BP-19353,398,Adelaide St W,Adelaide St W,North,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3961908510183, 43.6466849367633)}"
82,1301,BP-19444,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3884915956108, 43.6489205018748)}"
83,1302,BP-19445,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3884760560277, 43.6489243302977)}"
84,1303,BP-19446,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3884642864116, 43.6489273432727)}"
85,1304,BP-19447,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3883643881417, 43.6489457435606)}"
86,1306,BP-19449,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3883417436021, 43.6489505911819)}"
87,1307,BP-19359,42,Pardee Ave,Pardee Ave,West,Liberty St,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4228696291187, 43.6376435751504)}"
88,1308,BP-19358,42,Pardee Ave,Pardee Ave,West,Liberty St,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.422860216204, 43.6376191390509)}"
89,1309,BP-19421,100,Richmond St W,York St,East,Queen St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.384757705477, 43.6510555040775)}"
90,1310,BP-19423,145,Richmond St W,University Ave,East,Richmond St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3859382670976, 43.6500007295501)}"
91,1311,BP-19424,145,Richmond St W,University Ave,East,Richmond St W,None,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3858916309097, 43.64990940920621)}"
92,1312,BP-19425,145,Richmond St W,Richmond St W,South,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38586527039061, 43.6501022460519)}"
93,1313,BP-19426,145,Richmond St W,Richmond St W,South,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3858391050622, 43.6501068556258)}"
94,1314,BP-19417,254,Queen St W,Queen St W,North,John St,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3912572423987, 43.649892594843)}"
95,1315,BP-19419,75,Simcoe St,Simcoe St,East,King St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3859269912664, 43.6472011953122)}"
96,1316,BP-19420,75,Simcoe St,Simcoe St,East,King St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.385915306823, 43.6471724152878)}"
97,1348,BP-14326,145,Queens Quay W,None,None,York St,None,None,10,The Waterfront,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3795455848565, 43.6395083872729)}"
98,1356,BP-15552,61,Hanna Ave,None,None,Hanna Ave,None,None,10,Liberty Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4177104044083, 43.6396802034376)}"
99,1378,BP-13552,258,Christie St,None,None,Melville Ave,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4213052490473, 43.6708575441072)}"
100,1417,BP-19517,55,Halton St,Ossington Ave,East,Halton St,South,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.42010345388911, 43.6478654167217)}"
101,1418,BP-19518,55,Halton St,Ossington Ave,East,Halton St,South,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4200960782596, 43.6478467067303)}"
102,1419,BP-19519,55,Halton St,Ossington Ave,East,Halton St,South,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4200891597956, 43.6478291222286)}"
103,1420,BP-19521,176,Bellwoods Ave,Dundas St W,South,Bellwoods Ave,West,None,10,Trinity-Bellwoods,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4129328190655, 43.6508269572457)}"
104,1421,BP-19522,176,Bellwoods Ave,Dundas St W,South,Bellwoods Ave,West,None,10,Trinity-Bellwoods,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4129570496026, 43.6508217639106)}"
105,1422,BP-19523,866,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4107481039949, 43.6514082274545)}"
106,1423,BP-19524,862,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4107181811118, 43.65141464006)}"
107,1424,BP-19525,862,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4106910979849, 43.6514204427838)}"
108,1425,BP-19526,858,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4106658609012, 43.6514269670526)}"
109,1427,BP-19530,85,Richmond St W,Richmond St W,South,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3828546996867, 43.6507698559471)}"
110,1428,BP-19663,480,Dundas St E,Dundas St E,North,Regent St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3648457527568, 43.6597546655059)}"
111,1429,BP-19531,85,Richmond St W,Richmond St W,South,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.382894085818, 43.6507624251728)}"
112,1430,BP-19665,229,Queen St E,Sherbourne St,West,Queen St E,South,None,13,Historic Queen East,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3694812539278, 43.654318889282)}"
113,1431,BP-19532,133,Richmond St W,Richmond St W,South,York St,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3849736968425, 43.650293486455)}"
114,1432,BP-19666,229,Queen St E,Sherbourne St,West,Queen St E,South,None,13,Historic Queen East,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.36947235054981, 43.6542969518179)}"
115,1433,BP-19533,170,York St,York St,West,Richmond St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3846191668573, 43.6502748924138)}"
116,1434,BP-19534,170,University Ave,University Ave,West,Adelaide St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.385926156124, 43.6487167271764)}"
117,1435,BP-19535,160,Adelaide St W,Adelaide St W,North,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3850113096294, 43.649044999443)}"
118,1437,BP-19540,141,Adelaide St W,Adelaide St W,South,York St,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3843535870967, 43.6490584500919)}"
119,1438,BP-19541,141,Adelaide St W,York St,West,Adelaide St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38403156446971, 43.6488610750368)}"
120,1439,BP-19542,141,Adelaide St W,York St,West,Adelaide St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3840240958541, 43.6488384650379)}"
121,1440,BP-19543,279,Yonge St,Yonge St,East,Dundas Sq,South,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.380508442837, 43.6555700739902)}"
122,1442,BP-19545,33,Front St E,Scott St,West,Front St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3758648883877, 43.6475420890382)}"
123,1443,BP-19546,33,Front St E,Scott St,West,Front St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3758789693743, 43.6475725919502)}"
124,1444,BP-19547,33,Front St E,Scott St,West,Front St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3758884129986, 43.6475916760953)}"
125,1445,BP-19549,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3761340451879, 43.6485660251087)}"
126,1446,BP-19550,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3761229201923, 43.64853860390281)}"
127,1447,BP-19551,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3761030013329, 43.6484894888812)}"
128,1448,BP-19552,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.37609123876, 43.648464695379)}"
129,1449,BP-19553,18,Church St,Church St,West,Front St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3736621433325, 43.6479298039985)}"
130,1450,BP-19554,63,Front St E,Front St E,South,Church St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3739224027606, 43.6482714050466)}"
131,1451,BP-19556,63,Front St E,Front St E,South,Church St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3739881369347, 43.6482429161985)}"
132,1452,BP-19557,67,Front St E,Front St E,South,Church St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3734652206252, 43.6484962850489)}"
133,1453,BP-19558,105,Front St E,Front St E,South,Jarvis St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3711746806866, 43.6494020632138)}"
134,1454,BP-19559,22,Church St,Church St,West,Wellington St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3737424481885, 43.6481412897529)}"
135,1455,BP-19560,22,Church St,Church St,West,Wellington St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3737337767417, 43.6481148431698)}"
136,1456,BP-19561,22,Church St,Church St,West,Wellington St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3737237628143, 43.6480901683716)}"
137,1457,BP-19562,147,Lower Jarvis St,Lower Jarvis St,East,Front St E,None,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3711998683731, 43.6491476050907)}"
138,1458,BP-19565,141,Lower Jarvis St,Lower Jarvis St,East,Front St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3711494596792, 43.6490515307529)}"
139,1459,BP-19566,125,George St,George St,East,Richmond St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3714284017627, 43.652700491855)}"
140,1460,BP-19567,125,George St,George St,East,Richmond St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3714167232049, 43.6526717013825)}"
141,1461,BP-19568,185,King St E,George St,West,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3706986954892, 43.6505590108101)}"
142,1462,BP-19570,185,King St E,George St,West,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.37067024506662, 43.6504955820482)}"
143,1463,BP-19571,161,Frederick St,Frederick St,East,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3691766547479, 43.6506562850629)}"
144,1467,BP-19576,171,The Esplanade,Lower Sherbourne St,West,The Esplanade,South,None,10,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3672422412361, 43.648781042701)}"
145,1468,BP-19577,171,The Esplanade,Lower Sherbourne St,West,The Esplanade,South,None,10,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3672264953941, 43.6487428496347)}"
